Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Mr. Eugene Myers,STU101810,63,0,5,10,10,6.25,0,3,No,1,3
Patricia Medina,STU101811,50,9,0,9,9,6.75,9,4,No,6,7
Courtney Hardin,STU101812,82,1,3,1,4,2.25,3,8,No,4,8
Kevin Hernandez,STU101813,98,7,4,6,4,5.25,7,10,Yes,1,8
Amanda Russell,STU101814,65,6,2,3,10,5.25,4,1,No,9,10
Robert Sullivan,STU101815,63,3,0,2,2,1.75,2,5,No,6,2
Brittney Ross,STU101816,78,10,5,6,6,6.75,2,8,No,1,3
Benjamin Murillo,STU101817,61,5,5,3,5,4.5,9,1,No,6,5
Melinda Forbes,STU101818,93,8,1,7,2,4.5,7,8,No,5,3
Jamie Gonzalez,STU101819,60,0,9,0,8,4.25,2,0,Yes,10,10
Patricia Hamilton,STU101820,55,7,10,0,3,5.0,4,7,No,5,4
Jonathan Peterson,STU101821,96,8,0,5,9,5.5,4,9,No,7,7
Amy Jackson,STU101822,77,3,8,7,10,7.0,8,4,Yes,4,9
Debra Austin,STU101823,99,3,0,1,2,1.5,7,1,No,4,2
William Murray,STU101824,84,0,5,2,7,3.5,0,5,Yes,9,4
Abigail Wong,STU101825,99,6,0,3,8,4.25,9,4,Yes,7,5
Debra Parsons,STU101826,73,9,5,0,10,6.0,8,1,No,9,8
Leonard Wolf,STU101827,64,0,6,2,2,2.5,2,3,Yes,8,5
Angela Williams,STU101828,58,4,9,0,9,5.5,0,9,No,9,3
Justin Harris,STU101829,98,3,7,2,1,3.25,5,0,Yes,7,5
Ryan Meyer,STU101830,68,10,9,6,7,8.0,7,6,No,3,9
Mark Rogers,STU101831,94,0,7,6,10,5.75,3,9,No,4,10
John Ray,STU101832,74,0,9,7,10,6.5,2,1,No,2,3
Alex Delgado,STU101833,95,7,10,2,10,7.25,8,6,No,1,1
Jeremy Williamson,STU101834,76,2,10,4,7,5.75,9,8,Yes,5,3
Mackenzie Sexton,STU101835,57,0,5,6,2,3.25,2,8,No,9,9
Anne Fox,STU101836,93,5,0,1,3,2.25,6,6,No,5,7
Cody Walker,STU101837,70,4,1,4,10,4.75,5,4,Yes,4,1
Kelsey Wright,STU101838,89,8,8,4,2,5.5,2,9,Yes,9,6
Kelly Campos,STU101839,67,7,9,9,3,7.0,10,10,Yes,4,9
Joseph Hanson,STU101840,57,1,7,3,8,4.75,2,2,No,10,6
Victor Bradley,STU101841,81,5,3,10,7,6.25,2,8,Yes,9,2
Keith Patel,STU101842,77,10,5,10,3,7.0,3,7,No,7,3
Matthew Smith,STU101843,56,3,10,10,7,7.5,7,6,Yes,7,7
Christopher Conner,STU101844,52,3,3,0,8,3.5,4,5,No,4,9
Robert Clarke,STU101845,56,0,4,7,9,5.0,3,0,No,8,3
Taylor Pope,STU101846,73,0,1,9,9,4.75,0,4,Yes,5,6
Charles Blankenship,STU101847,90,10,6,6,0,5.5,0,0,No,4,3
Christina Rodriguez,STU101848,78,9,7,8,0,6.0,1,0,No,8,6
Timothy Simmons,STU101849,91,3,0,6,1,2.5,0,7,No,3,8
Kathryn Torres,STU101850,88,10,10,9,3,8.0,10,10,Yes,4,6
Sophia Schultz,STU101851,99,1,2,2,8,3.25,3,3,Yes,1,3
Nathan Ramos,STU101852,94,3,4,7,6,5.0,9,8,No,10,4
Stanley Walker,STU101853,90,6,4,6,10,6.5,2,3,No,10,7
Kelli Kline,STU101854,90,3,9,5,6,5.75,8,0,Yes,2,7
Rhonda Stanley,STU101855,66,9,4,4,2,4.75,2,9,No,4,4
Christopher Murphy,STU101856,86,0,8,2,4,3.5,0,7,Yes,3,3
Sabrina Gaines,STU101857,52,3,3,3,2,2.75,5,10,Yes,8,5
Christopher Murray,STU101858,91,10,6,7,6,7.25,10,2,No,10,7
Christopher Jones,STU101859,97,5,6,3,3,4.25,4,3,No,7,5
Chad Rojas,STU101860,63,10,6,4,3,5.75,8,4,No,7,3
Lawrence Compton,STU101861,78,3,2,9,5,4.75,6,6,Yes,1,6
Linda Patel,STU101862,94,1,1,4,4,2.5,6,7,No,5,7
Samuel White,STU101863,58,0,2,0,7,2.25,7,6,No,5,5
Michael Edwards,STU101864,92,1,10,0,3,3.5,6,10,No,3,7
Daniel Robinson,STU101865,68,2,1,8,3,3.5,7,7,Yes,8,5
Christopher Jennings,STU101866,77,6,7,6,1,5.0,8,9,Yes,8,9
Cameron Rivera,STU101867,52,0,1,4,0,1.25,2,2,Yes,2,9
Susan Keller,STU101868,84,5,3,5,6,4.75,9,8,No,4,1
James Carpenter,STU101869,85,6,8,3,1,4.5,0,9,Yes,4,9
Christopher Ford,STU101870,66,1,2,3,0,1.5,2,2,No,4,9
Derek Torres,STU101871,63,1,1,2,3,1.75,0,1,No,2,2
Jacob Cole,STU101872,62,5,10,2,0,4.25,5,3,No,7,3
Roger Martinez,STU101873,77,3,1,6,10,5.0,1,5,No,6,2
David Bishop,STU101874,64,1,0,10,1,3.0,10,9,No,4,4
David Chen,STU101875,80,7,6,10,7,7.5,8,4,No,5,10
Amy Brown,STU101876,57,7,1,7,6,5.25,4,10,No,6,7
Amanda Thomas,STU101877,51,4,1,7,7,4.75,0,1,No,9,4
Diana Williams,STU101878,64,10,7,7,8,8.0,8,9,No,4,10
Thomas Frye,STU101879,92,9,9,7,0,6.25,4,3,Yes,1,5
Ashley Acosta,STU101880,59,10,3,4,0,4.25,4,9,Yes,5,3
John Compton,STU101881,64,10,3,1,7,5.25,10,7,Yes,4,8
Stephanie Hernandez,STU101882,97,10,4,6,1,5.25,8,3,Yes,2,6
Jeffrey Thornton,STU101883,65,0,9,6,0,3.75,9,3,Yes,10,10
Samantha Landry,STU101884,84,3,0,7,10,5.0,10,5,No,1,5
William Howell,STU101885,97,1,4,3,10,4.5,2,4,No,3,10
Elijah Mclaughlin,STU101886,79,7,5,9,8,7.25,5,1,No,8,2
Jacob Montoya,STU101887,62,9,10,1,9,7.25,9,1,Yes,9,7
Angela Humphrey,STU101888,59,7,8,4,4,5.75,7,8,Yes,5,3
Wesley Roberts,STU101889,87,9,10,8,1,7.0,1,9,Yes,8,5
Ms. Kathryn Johnson,STU101890,90,2,0,2,1,1.25,9,1,Yes,9,7
Nicole Hanson,STU101891,83,2,7,1,8,4.5,4,6,No,4,1
Karen Scott,STU101892,74,0,0,5,4,2.25,6,1,Yes,10,9
Marcus Roth,STU101893,57,7,4,8,9,7.0,4,2,Yes,6,4
Marcus Gonzalez,STU101894,51,5,5,3,4,4.25,3,4,No,7,10
Victor Shelton,STU101895,98,0,10,0,7,4.25,9,8,Yes,1,6
Jennifer Ryan,STU101896,64,8,7,1,7,5.75,2,4,Yes,6,3
Mr. Mark Patel,STU101897,55,7,8,5,8,7.0,0,9,No,3,9
Angela Simmons,STU101898,85,0,1,3,5,2.25,5,2,No,9,2
Destiny Archer,STU101899,59,9,3,4,4,5.0,1,2,No,1,2
Tracy Molina,STU101900,80,3,7,3,7,5.0,3,4,No,7,5
John Gallagher,STU101901,99,8,7,0,3,4.5,9,5,Yes,2,1
Linda Caldwell,STU101902,64,4,5,4,4,4.25,0,8,Yes,7,2
Jeffery Palmer,STU101903,59,9,4,6,9,7.0,8,6,Yes,5,1
Felicia Henry,STU101904,56,0,3,10,6,4.75,6,4,Yes,4,10
Douglas Glover,STU101905,100,2,6,3,2,3.25,2,7,Yes,8,4
Anthony Molina,STU101906,50,4,9,7,0,5.0,4,0,Yes,3,9
Julia Greene,STU101907,64,0,4,1,3,2.0,9,0,Yes,5,7
Kelly Costa,STU101908,86,3,0,1,1,1.25,0,8,No,3,6
Tiffany Hall,STU101909,98,3,10,5,7,6.25,9,9,No,1,9
Amy Chambers,STU101910,98,2,3,6,6,4.25,0,9,Yes,8,5
Jordan Larson,STU101911,94,10,2,0,5,4.25,6,10,Yes,10,4
Kevin Kelly,STU101912,51,10,4,10,9,8.25,5,4,No,4,5
Joseph Villa,STU101913,59,5,1,6,0,3.0,4,2,Yes,2,1
Heather Powers,STU101914,62,9,7,3,5,6.0,10,5,No,1,7
Jacob Gonzales,STU101915,68,9,4,6,4,5.75,10,2,Yes,8,6
Michele Gallegos,STU101916,68,5,0,7,4,4.0,5,5,No,9,8
Tammy Parker,STU101917,53,9,10,5,10,8.5,7,7,No,8,1
Tina Walker,STU101918,83,5,10,9,8,8.0,1,8,No,7,5
William Moran,STU101919,80,7,5,8,5,6.25,5,9,No,9,7
Joseph King,STU101920,71,10,4,4,2,5.0,3,5,No,10,4
James Matthews,STU101921,94,2,5,9,8,6.0,0,3,No,3,9
Tristan Oliver,STU101922,53,6,6,3,7,5.5,9,1,No,10,8
Emily Smith,STU101923,85,5,8,1,10,6.0,0,2,Yes,6,2
David Nelson,STU101924,70,6,10,5,9,7.5,5,2,No,10,4
Pamela Mitchell,STU101925,56,10,10,4,3,6.75,6,2,Yes,4,9
Lisa Hudson,STU101926,96,0,5,5,3,3.25,9,3,No,4,6
Michelle West,STU101927,58,0,5,8,0,3.25,4,1,Yes,1,2
Christina Evans,STU101928,54,0,9,5,0,3.5,4,8,Yes,4,6
Steven Hunter,STU101929,51,6,3,4,10,5.75,1,1,No,4,1
Kimberly Cooper,STU101930,77,9,6,5,6,6.5,4,9,No,7,3
Kevin Mejia,STU101931,62,7,8,0,9,6.0,1,0,No,2,8
Melissa Vargas,STU101932,99,5,3,9,10,6.75,2,8,No,5,7
Karen Kim,STU101933,71,9,8,6,3,6.5,7,8,Yes,9,7
Cindy Morgan,STU101934,78,2,4,8,5,4.75,10,4,Yes,10,9
Ricky Rowe,STU101935,68,7,4,3,1,3.75,6,0,Yes,2,6
Julian Carter,STU101936,67,9,0,9,9,6.75,3,6,Yes,9,8
Christopher Dean,STU101937,78,4,1,7,10,5.5,0,0,No,2,6
Mrs. Christine Carter,STU101938,78,1,0,4,7,3.0,4,1,Yes,6,7
Mary Moore,STU101939,83,7,5,5,9,6.5,2,9,No,4,9
Kelly Parker,STU101940,91,7,1,5,0,3.25,7,9,No,7,3
Susan Yates,STU101941,54,5,3,6,6,5.0,6,3,No,8,10
Lindsay Lambert,STU101942,70,9,0,6,5,5.0,10,8,Yes,7,8
Allison Parker,STU101943,84,4,3,6,10,5.75,1,2,No,6,1
Gina Ingram,STU101944,97,0,2,7,3,3.0,10,1,Yes,1,10
Ryan Ballard,STU101945,73,9,7,9,2,6.75,2,3,Yes,8,4
Michael Faulkner,STU101946,62,0,10,0,4,3.5,5,4,Yes,7,6
Anthony Williams MD,STU101947,68,0,9,9,4,5.5,0,8,No,10,3
Ryan Benitez,STU101948,54,7,7,8,1,5.75,4,5,No,1,6
Deborah Kim,STU101949,67,3,0,1,3,1.75,8,2,Yes,1,2
Michelle Lawson,STU101950,91,7,0,0,9,4.0,10,7,Yes,4,4
Brian Keith,STU101951,86,7,2,4,9,5.5,1,5,Yes,1,2
Frank Torres,STU101952,55,6,2,8,2,4.5,10,6,No,7,9
Ellen Stout,STU101953,94,2,3,1,8,3.5,6,4,Yes,1,5
Mr. Gregory Pena,STU101954,72,0,9,2,4,3.75,10,7,No,6,8
Cory White,STU101955,94,5,3,10,9,6.75,3,4,Yes,4,10
Andrew Smith,STU101956,70,0,1,2,0,0.75,5,1,No,8,1
Christina King,STU101957,71,0,3,9,3,3.75,4,4,No,2,1
Lisa Wilson,STU101958,93,4,1,0,1,1.5,9,1,Yes,7,5
Kimberly Hooper,STU101959,91,1,5,2,8,4.0,2,10,No,7,5
Pamela Williams,STU101960,68,9,3,9,8,7.25,6,3,No,9,7
William Jensen,STU101961,63,3,3,1,9,4.0,1,2,No,6,3
Cody Scott,STU101962,51,0,7,1,6,3.5,3,5,No,3,2
Julie Simmons,STU101963,93,5,8,7,4,6.0,10,10,No,10,1
Andrew Price,STU101964,77,8,6,10,8,8.0,7,10,Yes,6,7
Andrew Martinez,STU101965,74,9,6,2,9,6.5,8,2,No,3,6
John Brandt,STU101966,56,8,3,7,6,6.0,3,8,No,1,5
Travis Burns,STU101967,83,1,10,3,3,4.25,1,3,No,7,7
Melissa Kemp,STU101968,65,10,9,9,3,7.75,4,9,No,7,1
Robin Nelson,STU101969,55,7,3,6,2,4.5,9,9,Yes,3,10
Lisa Mooney,STU101970,76,10,2,9,3,6.0,8,7,No,4,7
Jason Parks,STU101971,53,8,8,5,0,5.25,9,3,No,8,8
Tonya Johnson,STU101972,73,10,2,3,6,5.25,5,1,Yes,7,10
Noah Hines,STU101973,90,7,3,4,4,4.5,0,9,No,10,7
Stephanie Wallace DVM,STU101974,68,7,0,3,9,4.75,2,9,No,7,5
Cynthia Farmer,STU101975,95,3,0,0,2,1.25,10,6,Yes,3,6
Sierra Vega,STU101976,98,4,2,3,7,4.0,1,5,No,7,1
Tyler Blake,STU101977,66,8,5,9,7,7.25,0,2,Yes,3,2
Kristin Hart,STU101978,74,7,8,1,6,5.5,7,9,Yes,4,6
Jason Watkins,STU101979,97,2,9,8,0,4.75,5,0,No,9,1
Paige Valencia,STU101980,65,4,10,4,8,6.5,10,4,No,6,2
Paul Callahan,STU101981,50,2,10,4,8,6.0,0,1,Yes,8,9
Troy Anderson,STU101982,68,6,0,3,1,2.5,7,7,No,7,8
Cynthia Leon,STU101983,83,6,7,7,10,7.5,0,6,No,10,3
Stephen Carpenter,STU101984,65,0,2,2,4,2.0,10,2,No,1,3
Joshua Kennedy,STU101985,90,9,5,9,1,6.0,7,1,No,10,2
Steven Ramos,STU101986,67,8,3,0,2,3.25,8,4,Yes,2,2
Felicia Adams,STU101987,55,0,0,4,7,2.75,1,1,No,5,5
Benjamin Russell,STU101988,85,10,2,3,5,5.0,5,5,No,2,3
Debra Schmidt,STU101989,64,9,3,7,3,5.5,3,7,Yes,6,2
Xavier Wood,STU101990,93,6,3,6,6,5.25,9,1,No,10,2
Brad Carey,STU101991,97,7,10,6,2,6.25,10,9,No,3,2
Sean Mathews,STU101992,68,0,0,2,9,2.75,4,5,No,5,5
Paul Taylor,STU101993,68,10,8,2,6,6.5,3,4,No,4,6
Sarah Jimenez,STU101994,71,9,8,0,0,4.25,8,8,No,7,6
Chelsea Gill,STU101995,85,5,5,1,8,4.75,0,9,Yes,1,10
Kathy Thompson DDS,STU101996,84,0,10,1,9,5.0,1,2,No,7,7
Patricia King,STU101997,54,6,2,5,0,3.25,7,4,No,2,10
Robert Shelton,STU101998,73,9,10,9,9,9.25,2,3,No,7,6
Kelly Kelly,STU101999,93,2,7,4,9,5.5,8,0,No,5,1
Jeffrey Perez,STU102000,99,9,4,2,0,3.75,2,9,No,1,1
